Nome,Idade,Cidade,Renda
Ana Lima,28,São Paulo,4500.00
Carlos Silva,35,Rio de Janeiro,7200.00
Beatriz Costa,22,Salvador,2800.00
Diego Mendes,45,São Paulo,12000.00
Fernanda Rocha,31,Curitiba,5600.00
Gabriel Souza,27,Salvador,3100.00
Helena Nunes,39,Rio de Janeiro,8900.00
Igor Pereira,24,São Paulo,3400.00
Juliana Alves,52,Belo Horizonte,15000.00
Lucas Martins,29,Curitiba,4800.00
Marina Gomes,33,Salvador,6200.00
Nicolas Santos,41,São Paulo,9500.00
Olivia Ferreira,26,Rio de Janeiro,3800.00
Pedro Carvalho,38,Belo Horizonte,7400.00
Renata Dias,30,São Paulo,5100.00
